6.78	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.81	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.83	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.86	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.88	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.91	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.93	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.95	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
6.98	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.03	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.05	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.08	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.1	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.13	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.15	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.17	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.2	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.22	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.25	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.27	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.3	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.32	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.35	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.37	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.39	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.42	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.44	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.47	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.49	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.52	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.54	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.57	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.59	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.61	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.64	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.66	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.69	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.71	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.74	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.76	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.78	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.81	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.83	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.86	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.88	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.91	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.93	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.96	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
7.98	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.03	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.05	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.08	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.1	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.13	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.15	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.18	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.2	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.22	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.25	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.27	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.3	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.32	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.35	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.37	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.4	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.42	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.44	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.47	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.49	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.52	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.54	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.57	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.59	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.62	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.64	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.66	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.69	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.71	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.74	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.76	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.79	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.81	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.84	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.86	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.88	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.91	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.93	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.96	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
8.98	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.01	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.03	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.05	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.08	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.1	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.13	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.15	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.18	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.2	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.23	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.25	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.27	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.3	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.32	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.35	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.37	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.4	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.42	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.45	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.47	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.49	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.52	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.54	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.57	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.59	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.62	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.64	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.67	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.69	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.71	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.74	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.76	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.79	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.81	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.84	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.86	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.89	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.91	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.93	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.96	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
9.98	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.01	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
10.03	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
10.06	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.08	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.1	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.13	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.15	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.18	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.2	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.23	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
10.25	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
10.28	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
10.3	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.32	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.35	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.37	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.4	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.42	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.45	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.47	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.5	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.52	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.54	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.57	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.59	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.62	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.64	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
10.67	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
10.69	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
10.72	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
10.74	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
10.76	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.79	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
10.81	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
10.84	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.86	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.89	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.91	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.94	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.96	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
10.98	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.01	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.03	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.06	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.08	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.11	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.13	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.15	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.18	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.2	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.23	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.25	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.28	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.3	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.33	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.35	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.37	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.4	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.42	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.45	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.47	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.5	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.52	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.55	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.57	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.59	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.62	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
11.64	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
11.67	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
11.69	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
11.72	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
11.74	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
11.77	0.02	0.022	0.003	0.004	0	0.35	0.32	0.52	0.05	0.03	0.06	0.52
11.79	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.81	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.84	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
11.86	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
11.89	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.91	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.94	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.96	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
11.99	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.01	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.03	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.06	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.08	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
12.11	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
12.13	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
12.16	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
12.18	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
12.21	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
12.23	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
12.25	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
12.28	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.3	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.33	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.35	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.38	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.4	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.42	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.45	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.47	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.5	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.52	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.55	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.57	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.6	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.62	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.64	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.67	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.69	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.72	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.74	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.77	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.79	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.82	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.84	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.86	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
12.89	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
12.91	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
12.94	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
12.96	0	0	0	0	0	0.33	0.3	0.5	0.03	0.01	0.04	0.5
12.99	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.01	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.04	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.06	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.08	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.11	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.13	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.16	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.18	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.21	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.23	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.26	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.28	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.3	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.33	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.35	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.38	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.4	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.43	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.45	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.47	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.5	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.52	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
13.55	0.01	0.011	0.0015	0.002	0	0.34	0.31	0.51	0.04	0.02	0.05	0.51
